pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
8/26/24 1:37,8/26/24 1:43,40.9128,-74.01477,40.908568,-73.989421,2,low,Bronx,Bronx,0.0,1.67,12.27,
8/21/24 22:38,8/21/24 23:09,40.599366,-74.029031,40.597545,-73.944527,1,high,Other,Brooklyn,14.73,10.77,53.28,
11/9/24 8:35,11/9/24 8:45,40.579503,-73.811091,40.564065,-73.797451,1,high,Brooklyn,Brooklyn,0.0,1.89,13.82,
9/28/24 8:17,9/28/24 8:33,40.881845,-73.825496,40.882579,-73.885426,3,medium,Other,Other,0.0,5.89,23.16,
9/23/24 3:03,9/23/24 3:11,40.700864,-73.840777,40.683526,-73.819805,1,medium,Manhattan,Brooklyn,0.0,1.56,13.95,
11/13/24 13:11,11/13/24 13:28,40.802618,-73.926263,40.78997,-73.894925,1,high,Manhattan,Manhattan,0.0,4.31,20.04,
4/12/24 13:22,4/12/24 13:45,40.868656,-73.769505,40.820349,-73.772872,6,high,Manhattan,Manhattan,0.0,4.22,28.31,
5/11/24 6:38,5/11/24 6:50,40.823404,-73.965997,40.775177,-73.956058,1,low,Bronx,Other,5.97,6.51,27.94,
11/25/24 12:08,11/25/24 12:14,40.876569,-73.80342,40.866937,-73.78398,1,low,Manhattan,Manhattan,0.0,0.97,9.84,
4/21/24 12:41,4/21/24 13:01,40.837235,-73.785973,40.846449,-73.861108,2,medium,Manhattan,Manhattan,0.0,2.83,29.12,
11/27/24 1:44,11/27/24 2:11,40.814473,-73.906756,40.813908,-73.79153,2,low,Manhattan,Manhattan,0.0,0.51,37.36,
1/25/24 11:33,1/25/24 12:12,40.629211,-73.984446,40.655236,-73.920515,1,high,Other,Brooklyn,15.79,4.05,55.72,
1/24/24 20:42,1/24/24 20:50,40.715359,-73.816252,40.714134,-73.835456,2,high,Manhattan,Manhattan,0.0,0.99,11.39,
2/10/24 0:25,2/10/24 0:51,40.674305,-74.002709,40.646042,-74.081286,1,medium,Other,Other,0.0,7.72,34.44,
9/26/24 21:03,9/26/24 21:17,40.824199,-74.191088,40.81366,-74.24219,1,medium,Bronx,Bronx,0.0,4.23,20.01,
3/30/24 21:33,3/30/24 21:58,40.789771,-74.108135,40.761044,-74.028144,1,high,Other,Other,0.0,4.17,31.7,
10/14/24 14:57,10/14/24 15:06,40.756046,-74.245751,40.780174,-74.236475,2,low,Other,Other,0.0,2.47,14.95,
11/2/24 5:10,11/2/24 5:25,40.836584,-73.7871,40.786483,-73.773674,2,low,Manhattan,Manhattan,0.0,2.03,24.15,
12/29/24 17:37,12/29/24 17:43,40.647846,-73.785293,40.638498,-73.787466,1,medium,Brooklyn,Brooklyn,0.0,0.71,9.58,
6/1/24 1:15,6/1/24 1:44,40.720868,-73.967953,40.753345,-73.901384,2,high,Other,Manhattan,11.64,13.6,47.48,
4/14/24 13:53,4/14/24 14:04,40.580128,-73.70006,40.554114,-73.755108,1,low,Brooklyn,Brooklyn,0.0,4.14,21.38,
12/9/24 8:22,12/9/24 8:51,40.673174,-73.712184,40.654147,-73.788799,1,high,Brooklyn,Brooklyn,0.0,6.84,34.98,
7/19/24 17:27,7/19/24 17:54,40.589234,-73.956675,40.57291,-73.914344,3,high,Other,Brooklyn,0.0,9.04,30.57,
8/17/24 10:53,8/17/24 10:57,40.627093,-73.878711,40.627123,-73.887248,4,high,Brooklyn,Brooklyn,0.0,0.6,7.94,
10/16/24 5:44,10/16/24 5:57,40.839377,-73.747754,40.805179,-73.778591,2,medium,Manhattan,Manhattan,0.0,4.77,20.98,
5/23/24 18:51,5/23/24 19:00,40.78266,-74.063048,40.790004,-74.04215,1,medium,Other,Other,0.0,0.62,13.49,
1/18/24 8:14,1/18/24 8:39,40.806274,-74.096291,40.767636,-74.126079,1,high,Bronx,Other,0.0,5.47,29.19,
9/28/24 14:03,9/28/24 14:14,40.562716,-73.719505,40.600583,-73.749337,1,low,Brooklyn,Brooklyn,0.0,3.3,20.58,
8/24/24 15:28,8/24/24 15:41,40.604317,-74.115393,40.581435,-74.129002,3,high,Staten Island,Staten Island,0.0,1.6,17.36,
11/26/24 11:36,11/26/24 11:40,40.601402,-73.962346,40.616907,-73.961942,3,low,Other,Other,0.0,0.37,9.1,
1/22/24 17:12,1/22/24 17:36,40.555583,-74.021375,40.579747,-74.061857,5,high,Other,Other,0.0,7.45,27.39,
4/12/24 3:43,4/12/24 3:49,40.613378,-73.821945,40.601786,-73.83366,3,medium,Brooklyn,Brooklyn,0.0,1.85,11.84,
9/18/24 23:18,9/18/24 23:29,40.825875,-74.077341,40.829734,-74.097644,4,high,Bronx,Bronx,0.0,2.21,11.63,
5/1/24 16:37,5/1/24 16:41,40.795321,-73.824856,40.803266,-73.82197,2,high,Manhattan,Manhattan,0.0,0.16,6.69,
12/12/24 1:46,12/12/24 2:17,40.648108,-74.109195,40.688896,-74.069231,2,high,Staten Island,Other,11.26,4.62,43.45,
2/5/24 2:11,2/5/24 2:19,40.683162,-73.958487,40.707506,-73.974656,1,low,Other,Other,0.0,1.39,14.21,
1/28/24 12:53,1/28/24 13:12,40.591951,-73.767081,40.628605,-73.840218,2,medium,Brooklyn,Brooklyn,0.0,0.0,28.59,
7/27/24 17:55,7/27/24 18:11,40.764964,-74.232238,40.751065,-74.185073,3,medium,Other,Other,0.0,3.17,21.96,
3/16/24 8:00,3/16/24 8:11,40.574571,-73.955679,40.588682,-73.962865,1,high,Other,Other,0.0,2.06,14.11,
1/22/24 18:04,1/22/24 18:45,40.732606,-73.92856,40.700146,-73.870579,4,high,Manhattan,Manhattan,0.0,14.13,41.58,
11/5/24 23:31,11/5/24 23:44,40.868441,-73.710554,40.855595,-73.690002,5,high,Manhattan,Manhattan,0.0,4.2,16.82,
1/9/24 14:52,1/9/24 15:06,40.643392,-74.066059,40.658515,-74.043249,2,high,Other,Other,0.0,2.18,18.26,
11/13/24 15:31,11/13/24 15:37,40.84539,-73.964984,40.840348,-73.938769,1,medium,Bronx,Manhattan,0.0,1.46,12.42,
10/5/24 7:40,10/5/24 7:54,40.648475,-73.952603,40.655112,-73.98265,3,high,Other,Other,0.0,2.31,17.67,
11/9/24 2:42,11/9/24 2:46,40.662801,-73.871077,40.648895,-73.878127,2,low,Brooklyn,Brooklyn,0.0,1.18,9.84,
10/9/24 19:59,10/9/24 20:14,40.785223,-73.940581,40.798787,-73.914898,1,high,Manhattan,Manhattan,0.0,3.18,17.94,
11/8/24 13:21,11/8/24 13:25,40.585994,-74.233713,40.573194,-74.221517,1,low,Staten Island,Staten Island,0.0,1.2,9.62,
12/27/24 2:52,12/27/24 3:03,40.878836,-73.797686,40.90817,-73.818503,2,low,Manhattan,Other,6.9,5.43,24.3,
2/4/24 1:23,2/4/24 1:33,40.839866,-74.168574,40.853266,-74.21937,1,low,Bronx,Bronx,0.0,3.15,19.0,
3/30/24 9:47,3/30/24 10:33,40.624534,-73.922658,40.566002,-74.033219,1,high,Brooklyn,Other,0.0,0.0,54.92,
1/21/24 16:20,1/21/24 16:33,40.60066,-73.771006,40.588303,-73.755782,3,high,Brooklyn,Brooklyn,0.0,1.07,15.65,
12/14/24 8:50,12/14/24 9:51,40.556666,-73.881991,40.45,-73.797145,2,medium,Brooklyn,Brooklyn,0.0,11.72,72.13,
5/2/24 17:25,5/2/24 17:52,40.562926,-74.102775,40.579849,-74.031746,1,medium,Staten Island,Other,9.2,5.84,42.68,
5/21/24 22:00,5/21/24 22:06,40.754791,-73.818999,40.759427,-73.79363,1,medium,Manhattan,Manhattan,0.0,1.51,12.13,
2/7/24 11:47,2/7/24 12:12,40.807684,-74.131259,40.770618,-74.084643,1,high,Bronx,Other,0.0,3.51,29.97,
5/23/24 21:06,5/23/24 21:22,40.780347,-74.017041,40.760723,-74.072758,1,medium,Other,Other,0.0,4.69,22.98,
1/28/24 13:54,1/28/24 14:02,40.742894,-74.061154,40.759603,-74.052947,1,high,Other,Other,0.0,1.04,13.17,
7/6/24 6:55,7/6/24 7:00,40.648504,-74.206907,40.66448,-74.209549,2,low,Staten Island,Other,14.74,4.84,23.82,
8/23/24 20:58,8/23/24 21:07,40.730574,-74.10356,40.703227,-74.125082,1,low,Other,Other,0.0,1.66,16.29,
7/26/24 20:21,7/26/24 20:30,40.840857,-73.847082,40.827346,-73.879838,1,medium,Manhattan,Manhattan,0.0,1.65,15.7,
6/21/24 23:39,6/21/24 23:52,40.864884,-74.114124,40.831995,-74.148277,4,low,Bronx,Bronx,0.0,2.51,21.95,
11/4/24 0:42,11/4/24 0:53,40.832223,-74.234286,40.805718,-74.205379,1,medium,Bronx,Bronx,0.0,1.34,17.28,
3/12/24 18:50,3/12/24 19:29,40.731275,-74.009243,40.737121,-74.08533,2,high,Other,Other,0.0,6.68,42.72,
7/22/24 12:23,7/22/24 12:36,40.561968,-74.21699,40.582178,-74.189109,3,high,Staten Island,Staten Island,0.0,5.03,19.03,
4/18/24 6:12,4/18/24 6:17,40.623793,-73.746536,40.612706,-73.73201,4,low,Brooklyn,Brooklyn,0.0,0.41,9.45,
11/9/24 19:23,11/9/24 19:48,40.831774,-73.753485,40.87603,-73.75036,2,high,Manhattan,Manhattan,0.0,6.1,29.54,
4/26/24 16:05,4/26/24 16:23,40.842743,-74.197851,40.863884,-74.216848,2,high,Bronx,Bronx,0.0,0.16,21.29,
5/15/24 16:03,5/15/24 16:19,40.617864,-73.939101,40.627261,-73.907806,1,high,Brooklyn,Brooklyn,0.0,5.52,19.29,
3/20/24 20:13,3/20/24 20:25,40.897502,-73.800406,40.924665,-73.787971,1,high,Other,Other,0.0,0.02,19.0,
12/29/24 16:44,12/29/24 17:00,40.618868,-74.029671,40.580887,-74.03322,3,medium,Other,Other,0.0,3.38,21.4,
11/13/24 15:34,11/13/24 16:05,40.909463,-74.069919,40.929336,-74.154287,2,high,Bronx,Bronx,0.0,9.69,35.24,
12/21/24 21:05,12/21/24 21:18,40.761461,-74.237529,40.739987,-74.197886,1,low,Other,Other,0.0,3.07,18.88,
6/20/24 23:01,6/20/24 23:54,40.793001,-73.964711,40.672398,-73.947204,1,high,Other,Brooklyn,0.0,7.8,59.27,
5/26/24 1:20,5/26/24 1:26,40.721221,-73.896233,40.740043,-73.910503,3,low,Manhattan,Manhattan,0.0,1.19,11.67,
9/2/24 13:37,9/2/24 13:49,40.593069,-73.869532,40.55938,-73.882285,1,low,Brooklyn,Brooklyn,0.0,2.98,18.41,
12/7/24 6:32,12/7/24 6:38,40.763738,-73.902182,40.766252,-73.88147,1,medium,Manhattan,Manhattan,0.0,1.3,9.05,
5/15/24 18:06,5/15/24 18:20,40.710946,-74.023478,40.681413,-74.014355,1,medium,Other,Other,0.0,2.52,19.81,
11/19/24 20:41,11/19/24 20:49,40.717119,-74.122419,40.728922,-74.145104,1,medium,Other,Other,0.0,2.77,13.56,
11/22/24 12:48,11/22/24 13:20,40.582993,-73.749716,40.529571,-73.726305,5,high,Brooklyn,Brooklyn,0.0,0.0,36.41,
11/15/24 11:41,11/15/24 11:43,40.735799,-73.841855,40.732527,-73.839601,2,high,Manhattan,Manhattan,0.0,0.84,4.52,
10/30/24 0:34,10/30/24 0:45,40.776736,-74.123863,40.783235,-74.171948,2,low,Other,Other,0.0,4.57,19.3,
2/2/24 22:11,2/2/24 22:18,40.687743,-73.720373,40.690422,-73.683777,1,low,Brooklyn,Brooklyn,0.0,2.48,14.31,
1/29/24 14:25,1/29/24 14:33,40.74751,-73.896397,40.756188,-73.921314,2,medium,Manhattan,Manhattan,0.0,1.56,11.84,
6/25/24 6:49,6/25/24 6:55,40.554935,-73.804889,40.539754,-73.797879,1,low,Brooklyn,Brooklyn,0.0,2.51,11.93,
1/4/24 18:55,1/4/24 19:21,40.616395,-73.979757,40.589103,-74.015598,2,high,Other,Other,0.0,2.95,29.26,
5/17/24 22:17,5/17/24 23:07,40.71008,-74.196113,40.776109,-74.328695,2,high,Other,Other,0.0,0.0,59.25,
9/17/24 6:42,9/17/24 6:50,40.763704,-73.830588,40.762029,-73.795462,1,low,Manhattan,Manhattan,0.0,1.07,14.88,
3/7/24 1:38,3/7/24 2:00,40.56318,-73.857948,40.58368,-73.957784,2,low,Brooklyn,Other,6.87,6.89,39.97,
7/3/24 15:47,7/3/24 16:06,40.747564,-74.135152,40.766368,-74.085009,3,high,Other,Other,0.0,4.15,26.09,
11/20/24 9:36,11/20/24 9:53,40.734315,-74.235848,40.763191,-74.233621,1,high,Other,Other,0.0,3.1,20.21,
4/20/24 5:32,4/20/24 5:45,40.878433,-74.027462,40.891609,-74.056125,4,low,Bronx,Bronx,0.0,1.94,17.99,
12/28/24 0:55,12/28/24 1:06,40.601341,-74.121418,40.617836,-74.13654,1,high,Staten Island,Staten Island,0.0,0.14,14.57,
10/17/24 0:59,10/17/24 1:17,40.697607,-73.826976,40.682209,-73.850226,1,high,Brooklyn,Brooklyn,0.0,0.0,18.98,
11/6/24 18:25,11/6/24 18:47,40.810495,-73.768097,40.813901,-73.813163,1,high,Manhattan,Manhattan,0.0,4.33,24.51,
4/14/24 2:20,4/14/24 2:28,40.758646,-74.046307,40.766698,-74.073887,2,medium,Other,Other,0.0,1.65,14.0,
6/14/24 20:38,6/14/24 20:55,40.621088,-73.816066,40.628223,-73.761855,3,medium,Brooklyn,Brooklyn,0.0,0.59,22.84,
8/21/24 10:40,8/21/24 10:50,40.5575,-73.710586,40.545973,-73.707799,2,high,Brooklyn,Brooklyn,0.0,2.52,13.72,
7/26/24 22:01,7/26/24 22:29,40.769733,-74.012444,40.785325,-74.089925,1,high,Other,Other,0.0,2.88,32.07,
12/27/24 7:54,12/27/24 8:12,40.556685,-73.806358,40.58107,-73.790129,3,high,Brooklyn,Brooklyn,0.0,3.1,21.71,
11/14/24 11:05,11/14/24 11:20,40.865244,-74.129,40.835484,-74.120589,1,high,Bronx,Bronx,0.0,3.81,20.71,
4/26/24 2:04,4/26/24 2:21,40.775102,-74.148272,40.751461,-74.222802,1,low,Other,Other,0.0,4.95,27.6,
5/24/24 19:33,5/24/24 19:41,40.903588,-74.194932,40.884181,-74.206023,2,medium,Bronx,Bronx,0.0,0.0,14.4,
