pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
4/2/24 3:36,4/2/24 4:05,40.591045,-74.098301,40.631423,-74.045692,1,medium,Other,Other,0.0,7.04,34.36,24.243
8/1/24 22:45,8/1/24 22:54,40.917987,-73.879783,40.935617,-73.90016,1,low,Other,Other,0.0,0.83,14.39,9.5973
11/12/24 20:13,11/12/24 20:43,40.861549,-74.232402,40.839354,-74.113098,1,medium,Bronx,Bronx,0.0,6.81,42.19,26.5423
3/2/24 1:46,3/2/24 1:52,40.821078,-73.892041,40.823513,-73.904623,1,medium,Manhattan,Manhattan,0.0,1.63,11.19,1.227
8/28/24 11:17,8/28/24 11:35,40.883011,-74.237664,40.864897,-74.284871,1,high,Bronx,Bronx,0.0,4.94,22.22,19.6482
3/22/24 11:31,3/22/24 11:41,40.74683,-73.758046,40.737141,-73.800387,2,medium,Manhattan,Manhattan,0.0,3.93,17.39,14.2688
5/27/24 4:16,5/27/24 4:33,40.581421,-73.817168,40.604861,-73.751199,1,low,Brooklyn,Brooklyn,0.0,5.27,26.45,22.6445
3/31/24 6:01,3/31/24 6:20,40.728662,-74.03086,40.779542,-73.982693,1,low,Other,Other,0.0,2.26,29.49,25.0314
12/3/24 23:14,12/3/24 23:21,40.772935,-74.054589,40.788399,-74.0688,3,medium,Other,Other,0.0,2.2,13.11,5.2069
3/5/24 12:14,3/5/24 12:33,40.762773,-73.938695,40.786003,-73.971226,3,high,Manhattan,Other,10.53,7.34,33.16,16.5534
9/9/24 0:38,9/9/24 1:04,40.610227,-74.041655,40.625451,-74.111481,1,high,Other,Staten Island,8.21,6.11,40.51,23.5496
3/17/24 1:42,3/17/24 1:52,40.903068,-74.07697,40.922699,-74.082647,1,medium,Bronx,Bronx,0.0,2.17,14.53,6.9313
10/25/24 18:18,10/25/24 18:48,40.607836,-74.110722,40.567096,-74.077588,2,high,Staten Island,Other,0.0,6.69,34.69,22.181
8/3/24 2:23,8/3/24 2:27,40.819698,-74.208964,40.81269,-74.22142,1,low,Bronx,Bronx,0.0,1.28,7.91,2.1613
8/7/24 14:35,8/7/24 14:39,40.76835,-73.7806,40.772583,-73.798627,1,low,Manhattan,Manhattan,0.0,1.35,6.54,2.6795
2/27/24 0:30,2/27/24 0:59,40.793318,-73.877985,40.74006,-73.75754,2,low,Manhattan,Manhattan,0.0,7.72,47.32,27.2813
12/12/24 11:54,12/12/24 12:24,40.657923,-74.017902,40.692831,-74.05606,3,high,Other,Other,0.0,8.6,31.01,20.7157
12/2/24 0:04,12/2/24 0:11,40.594688,-73.739649,40.612007,-73.745417,1,medium,Brooklyn,Brooklyn,0.0,1.57,12.59,6.6028
1/21/24 6:36,1/21/24 6:44,40.787036,-74.023781,40.777769,-74.041201,2,medium,Other,Other,0.0,1.77,11.73,3.8328
2/21/24 6:10,2/21/24 6:20,40.806438,-73.725658,40.798494,-73.751339,1,high,Manhattan,Manhattan,0.0,2.82,12.84,7.5773
6/24/24 11:38,6/24/24 11:51,40.872637,-74.178853,40.888985,-74.151628,1,high,Bronx,Bronx,0.0,3.08,15.64,10.0024
6/5/24 17:05,6/5/24 17:55,40.764226,-73.714655,40.680523,-73.745898,1,high,Manhattan,Brooklyn,9.67,7.0,65.72,26.816
5/24/24 5:42,5/24/24 5:46,40.751582,-73.782277,40.732055,-73.783569,2,low,Manhattan,Manhattan,0.0,1.06,10.15,5.3036
2/18/24 9:17,2/18/24 9:33,40.674241,-73.897686,40.658528,-73.926586,4,high,Brooklyn,Brooklyn,0.0,3.3,20.16,11.7615
2/15/24 4:08,2/15/24 4:13,40.762116,-74.008912,40.777017,-74.007736,3,low,Other,Other,0.0,1.41,11.13,2.7963
4/13/24 17:07,4/13/24 17:22,40.586715,-74.030712,40.618804,-74.075146,2,low,Other,Other,0.0,5.48,23.39,20.796
2/4/24 14:01,2/4/24 14:35,40.713675,-73.968829,40.674926,-74.089461,1,low,Other,Other,0.0,1.12,49.87,27.1992
10/8/24 16:03,10/8/24 16:22,40.581945,-73.827648,40.611214,-73.816426,2,high,Brooklyn,Brooklyn,0.0,2.48,24.73,15.5498
12/29/24 20:27,12/29/24 20:40,40.768892,-73.867536,40.731015,-73.883469,1,medium,Manhattan,Manhattan,0.0,2.07,22.05,18.4767
10/25/24 23:47,10/26/24 0:02,40.651797,-73.746656,40.63301,-73.7164,5,high,Brooklyn,Brooklyn,0.0,0.75,18.84,13.3819
10/7/24 16:25,10/7/24 16:40,40.768441,-73.840292,40.787645,-73.791631,3,medium,Manhattan,Manhattan,0.0,1.56,22.06,18.2139
11/4/24 4:38,11/4/24 4:49,40.757239,-74.198346,40.770906,-74.176964,2,high,Other,Other,0.0,2.85,14.3,6.9951
6/27/24 10:41,6/27/24 11:30,40.667463,-73.868585,40.578828,-73.948793,2,medium,Brooklyn,Brooklyn,0.0,8.36,58.48,27.2576
11/22/24 8:42,11/22/24 8:51,40.650525,-74.034626,40.652149,-74.01645,1,medium,Other,Other,0.0,2.53,13.09,3.5718
7/26/24 16:24,7/26/24 16:35,40.688896,-74.134571,40.682009,-74.15005,3,high,Other,Other,0.0,1.78,11.88,2.8401
2/26/24 17:51,2/26/24 18:19,40.838265,-74.133691,40.889767,-74.165505,1,high,Bronx,Bronx,0.0,1.96,33.49,23.2047
9/24/24 17:10,9/24/24 17:29,40.72743,-73.835097,40.726473,-73.809221,1,high,Manhattan,Manhattan,0.0,2.66,21.09,8.0298
11/16/24 4:33,11/16/24 4:38,40.890124,-73.977174,40.882877,-73.960493,1,low,Bronx,Bronx,0.0,0.41,10.2,3.9094
12/28/24 23:47,12/29/24 0:00,40.754733,-74.127374,40.701872,-74.094733,5,low,Other,Other,0.0,4.63,24.37,23.4128
4/9/24 10:02,4/9/24 10:21,40.843378,-74.087465,40.83182,-74.054813,1,high,Bronx,Bronx,0.0,1.6,22.95,12.0261
5/11/24 5:04,5/11/24 5:09,40.603662,-74.022128,40.617067,-74.040451,1,low,Other,Other,0.0,1.32,10.66,5.3547
6/13/24 1:28,6/13/24 1:37,40.66368,-73.794757,40.654001,-73.774122,1,high,Brooklyn,Brooklyn,0.0,2.82,13.28,4.632
5/27/24 23:09,5/27/24 23:42,40.918039,-74.040442,40.953433,-73.977448,1,high,Bronx,Bronx,0.0,9.3,37.64,24.5715
6/16/24 22:49,6/16/24 22:56,40.562976,-73.771561,40.564244,-73.730308,2,low,Brooklyn,Brooklyn,0.0,2.71,15.54,15.4129
4/28/24 7:54,4/28/24 8:23,40.784918,-73.790703,40.716855,-73.79754,3,medium,Manhattan,Manhattan,0.0,9.85,38.94,25.6573
4/29/24 15:28,4/29/24 15:46,40.867699,-74.231497,40.940781,-74.245094,3,low,Bronx,Bronx,0.0,6.91,30.96,25.4803
4/5/24 15:43,4/5/24 15:48,40.850436,-74.155489,40.845053,-74.133577,1,low,Bronx,Bronx,0.0,1.47,9.41,5.5335
2/13/24 7:41,2/13/24 7:56,40.605124,-73.767188,40.619051,-73.787092,1,high,Brooklyn,Brooklyn,0.0,3.36,18.06,8.3181
8/4/24 23:01,8/4/24 23:12,40.818535,-73.701205,40.802506,-73.659872,1,low,Manhattan,Manhattan,0.0,2.5,16.84,15.2979
3/13/24 17:47,3/13/24 18:13,40.7118,-73.844312,40.671591,-73.829722,1,high,Manhattan,Brooklyn,15.8,6.25,45.44,20.9803
6/14/24 3:33,6/14/24 3:44,40.749141,-74.233845,40.775021,-74.224249,1,medium,Other,Other,0.0,3.57,16.47,11.9294
11/24/24 2:58,11/24/24 3:08,40.746324,-74.203218,40.764155,-74.187155,1,high,Other,Other,0.0,2.48,13.06,7.0535
3/31/24 11:09,3/31/24 11:18,40.627064,-74.240072,40.643901,-74.206519,4,low,Staten Island,Staten Island,0.0,4.67,16.27,13.9403
9/21/24 9:19,9/21/24 9:39,40.856823,-73.845051,40.823396,-73.861024,1,high,Manhattan,Manhattan,0.0,6.14,23.82,15.8417
1/13/24 6:20,1/13/24 6:29,40.56797,-74.077497,40.544688,-74.087576,2,low,Other,Other,0.0,0.38,13.46,9.6867
10/23/24 16:13,10/23/24 16:39,40.690186,-73.750039,40.662273,-73.695349,1,high,Brooklyn,Brooklyn,0.0,6.6,31.49,22.108
8/27/24 10:30,8/27/24 10:41,40.694306,-74.087729,40.681805,-74.102527,1,high,Other,Other,0.0,1.56,15.0,4.0463
2/20/24 16:06,2/20/24 16:21,40.852759,-74.115936,40.836105,-74.137968,1,high,Bronx,Bronx,0.0,1.71,17.78,9.0772
1/6/24 9:43,1/6/24 10:24,40.570822,-73.864348,40.53829,-73.922936,3,medium,Brooklyn,Brooklyn,0.0,6.67,42.67,23.6098
4/29/24 13:03,4/29/24 13:13,40.900935,-73.709667,40.920096,-73.729394,3,high,Other,Other,0.0,0.0,14.81,9.548
3/9/24 16:24,3/9/24 16:40,40.595949,-74.069084,40.599369,-74.035785,1,high,Other,Other,0.0,4.06,19.93,10.5444
6/7/24 20:56,6/7/24 21:08,40.848428,-73.751598,40.84792,-73.786334,2,medium,Manhattan,Manhattan,0.0,2.56,18.34,12.7925
4/21/24 1:50,4/21/24 2:00,40.557196,-74.114883,40.576952,-74.133303,1,high,Staten Island,Staten Island,0.0,1.89,15.36,9.7743
8/24/24 0:25,8/24/24 0:41,40.59171,-73.751591,40.639864,-73.786098,1,low,Brooklyn,Brooklyn,0.0,4.91,26.11,23.4675
4/17/24 9:15,4/17/24 9:21,40.605208,-74.107947,40.604359,-74.124147,4,medium,Staten Island,Staten Island,0.0,1.31,10.45,1.8438
8/17/24 0:56,8/17/24 1:05,40.862628,-73.79222,40.850712,-73.809097,4,medium,Manhattan,Manhattan,0.0,2.31,11.3,6.2196
5/16/24 1:39,5/16/24 1:51,40.605131,-73.734549,40.616065,-73.688576,1,medium,Brooklyn,Brooklyn,0.0,2.48,17.41,15.8144
1/10/24 6:45,1/10/24 6:48,40.813238,-74.159216,40.809595,-74.148948,2,low,Bronx,Bronx,0.0,0.37,6.44,0.9898
9/19/24 6:22,9/19/24 6:48,40.621542,-73.743299,40.643622,-73.796365,2,high,Brooklyn,Brooklyn,0.0,6.21,27.83,21.6044
5/14/24 8:44,5/14/24 8:54,40.601158,-73.778083,40.611941,-73.766021,3,high,Brooklyn,Brooklyn,0.0,1.88,13.54,3.4478
8/12/24 19:56,8/12/24 20:05,40.682549,-74.187927,40.692522,-74.168063,3,medium,Other,Other,0.0,3.54,12.94,5.9203
4/4/24 22:30,4/4/24 22:41,40.803719,-73.957079,40.789576,-73.941494,1,medium,Bronx,Manhattan,12.86,7.14,27.26,5.4933
10/23/24 5:05,10/23/24 5:12,40.781397,-73.76004,40.753775,-73.740403,6,low,Manhattan,Manhattan,0.0,1.06,13.08,12.9549
1/5/24 10:55,1/5/24 11:14,40.755884,-74.172865,40.775833,-74.193449,2,high,Other,Other,0.0,2.91,22.36,11.4841
1/23/24 23:26,1/23/24 23:41,40.804391,-74.014784,40.837157,-74.042585,2,medium,Bronx,Bronx,0.0,4.75,22.37,19.9657
12/2/24 0:33,12/2/24 1:06,40.853864,-73.811328,40.865939,-73.904365,4,high,Manhattan,Manhattan,0.0,10.31,38.89,24.9073
1/25/24 21:50,1/25/24 22:32,40.677632,-74.153515,40.713591,-74.096054,1,high,Other,Other,0.0,3.39,43.42,24.2722
6/28/24 10:30,6/28/24 11:03,40.823023,-74.072993,40.79122,-73.994246,2,medium,Bronx,Other,0.0,3.61,40.96,25.6098
4/21/24 18:39,4/21/24 18:51,40.632461,-73.891135,40.611718,-73.89428,1,high,Brooklyn,Brooklyn,0.0,4.05,16.01,6.705
7/3/24 10:01,7/3/24 10:19,40.68326,-73.849891,40.719852,-73.865784,3,medium,Brooklyn,Manhattan,0.0,6.1,25.27,19.4329
3/6/24 9:32,3/6/24 10:52,40.889796,-73.763006,41.016543,-73.769354,2,high,Other,Other,0.0,14.34,82.58,27.4802
3/3/24 8:09,3/3/24 8:26,40.863992,-74.08552,40.841352,-74.119981,1,medium,Bronx,Bronx,0.0,6.08,22.2,15.891
9/17/24 8:31,9/17/24 9:04,40.807704,-74.080671,40.849398,-74.117872,1,high,Bronx,Bronx,0.0,4.08,37.42,22.8945
11/10/24 19:51,11/10/24 20:06,40.818386,-73.83442,40.810448,-73.810777,3,high,Manhattan,Manhattan,0.0,3.54,18.5,7.7616
8/29/24 10:38,8/29/24 10:45,40.635535,-74.045078,40.627258,-74.047629,2,medium,Other,Other,0.0,0.98,8.73,0.8055
6/10/24 3:53,6/10/24 4:01,40.81369,-74.181772,40.79463,-74.209074,1,low,Bronx,Other,0.0,2.16,15.04,11.1392
1/22/24 12:46,1/22/24 12:58,40.800336,-73.737303,40.8191,-73.770126,3,medium,Manhattan,Manhattan,0.0,0.0,16.74,14.7432
11/6/24 17:21,11/6/24 17:34,40.882066,-73.964713,40.900366,-73.949719,1,medium,Bronx,Other,8.07,2.34,24.83,8.0772
12/15/24 23:41,12/15/24 23:48,40.889806,-74.057502,40.893516,-74.078817,1,medium,Bronx,Bronx,0.0,0.64,11.33,5.1521
2/25/24 1:06,2/25/24 1:14,40.661377,-73.976786,40.675687,-73.949857,2,medium,Other,Brooklyn,5.23,1.67,17.28,8.7013
4/19/24 0:57,4/19/24 1:21,40.608803,-74.060812,40.6493,-74.039794,1,medium,Other,Other,0.0,2.9,27.17,18.5807
4/25/24 14:49,4/25/24 15:01,40.796648,-73.871967,40.774983,-73.8821,1,medium,Manhattan,Manhattan,0.0,1.29,16.34,10.3893
11/27/24 3:06,11/27/24 3:12,40.586823,-73.916108,40.612629,-73.910798,1,low,Brooklyn,Brooklyn,0.0,1.09,13.83,11.0407
9/11/24 11:38,9/11/24 11:56,40.710118,-73.906898,40.674919,-73.878481,1,low,Manhattan,Brooklyn,7.56,2.66,29.5,17.6683
12/27/24 10:17,12/27/24 10:26,40.828103,-73.732142,40.829486,-73.714136,1,high,Manhattan,Manhattan,0.0,1.86,11.96,2.9405
6/20/24 15:00,6/20/24 15:10,40.576437,-74.223814,40.536412,-74.224548,4,low,Staten Island,Staten Island,0.0,2.94,17.35,18.5844
8/14/24 7:33,8/14/24 7:47,40.669448,-74.171119,40.670744,-74.199226,1,high,Other,Other,0.0,2.4,16.42,6.7379
9/27/24 14:04,9/27/24 14:18,40.73852,-74.207127,40.707608,-74.188935,4,medium,Other,Other,0.0,2.09,19.74,16.6118
5/30/24 17:06,5/30/24 17:57,40.55466,-73.927663,40.515698,-73.884343,1,high,Brooklyn,Brooklyn,0.0,5.35,46.62,22.8489
6/18/24 13:31,6/18/24 13:39,40.821944,-73.975612,40.814419,-73.950087,2,medium,Bronx,Bronx,0.0,3.02,14.03,6.059
12/25/24 9:07,12/25/24 9:14,40.784521,-73.910456,40.774379,-73.892839,1,medium,Manhattan,Manhattan,0.0,2.03,11.75,4.9879
7/22/24 21:19,7/22/24 21:25,40.91174,-74.008152,40.90533,-74.019262,1,medium,Bronx,Bronx,0.0,0.17,9.28,1.8346
1/10/24 9:41,1/10/24 9:58,40.839792,-74.245439,40.851849,-74.203643,1,high,Bronx,Bronx,0.0,2.31,21.2,15.7797
5/29/24 10:58,5/29/24 11:14,40.674333,-73.893773,40.648443,-73.896091,2,high,Brooklyn,Brooklyn,0.0,3.65,20.83,11.0644
5/1/24 2:15,5/1/24 2:23,40.766821,-73.86834,40.750879,-73.861422,2,medium,Manhattan,Manhattan,0.0,1.87,14.53,5.7014
5/13/24 2:56,5/13/24 3:04,40.845325,-74.008907,40.851822,-74.029967,3,high,Bronx,Bronx,0.0,0.9,11.76,3.9113
8/17/24 0:19,8/17/24 0:25,40.859149,-73.840728,40.873484,-73.841449,2,medium,Manhattan,Manhattan,0.0,1.19,10.8,3.7087
11/18/24 10:29,11/18/24 11:01,40.764207,-74.239551,40.793132,-74.26623,2,high,Other,Other,0.0,3.43,31.73,17.5515
12/20/24 4:18,12/20/24 4:36,40.5878,-73.997112,40.61341,-73.976526,1,medium,Other,Other,0.0,0.0,22.39,13.7907
10/25/24 8:25,10/25/24 8:36,40.839815,-73.888097,40.8652,-73.859202,3,medium,Manhattan,Manhattan,0.0,2.62,17.44,14.579
12/28/24 20:09,12/28/24 20:17,40.592708,-74.198277,40.607088,-74.213478,1,medium,Staten Island,Staten Island,0.0,0.45,11.74,5.028
2/15/24 2:49,2/15/24 3:15,40.791084,-73.9259,40.745513,-73.891047,1,medium,Manhattan,Manhattan,0.0,5.34,31.08,23.0223
11/3/24 13:30,11/3/24 13:48,40.59261,-73.779117,40.565129,-73.850546,2,low,Brooklyn,Brooklyn,0.0,5.59,28.33,24.2905
5/30/24 2:26,5/30/24 2:45,40.912313,-73.997102,40.929376,-74.027406,1,high,Bronx,Bronx,0.0,4.54,20.49,11.0918
9/3/24 6:25,9/3/24 6:30,40.806791,-73.828805,40.810661,-73.818116,1,high,Manhattan,Manhattan,0.0,0.77,8.06,0.8912
3/25/24 23:12,3/25/24 23:30,40.902071,-73.747926,40.912733,-73.793872,2,high,Other,Other,0.0,2.8,23.08,17.4731
6/7/24 11:38,6/7/24 11:54,40.763603,-74.151282,40.7759,-74.094423,1,medium,Other,Other,0.0,4.44,22.68,21.3252
11/14/24 12:58,11/14/24 13:14,40.902856,-73.926124,40.944641,-73.908024,1,medium,Other,Other,0.0,0.0,22.54,19.4128
9/29/24 20:21,9/29/24 20:28,40.765568,-74.206555,40.770781,-74.182579,4,medium,Other,Other,0.0,1.59,11.9,6.7725
1/14/24 20:11,1/14/24 20:25,40.678584,-73.995077,40.661363,-73.956127,1,low,Other,Other,0.0,3.41,18.76,14.9129
12/12/24 11:39,12/12/24 11:52,40.912529,-74.228501,40.897863,-74.210211,1,medium,Bronx,Bronx,0.0,1.71,16.48,7.2214
12/26/24 20:20,12/26/24 20:28,40.799488,-74.142643,40.793587,-74.113603,4,low,Other,Other,0.0,3.92,14.21,10.3254
5/3/24 5:27,5/3/24 5:40,40.695137,-74.056697,40.714321,-74.013337,1,medium,Other,Other,0.0,3.02,20.33,16.8162
5/3/24 23:09,5/3/24 23:23,40.894693,-73.909133,40.868506,-73.914378,1,medium,Other,Manhattan,13.89,4.27,31.27,10.736
12/27/24 11:15,12/27/24 11:33,40.804037,-74.109654,40.763786,-74.146268,1,medium,Bronx,Other,0.0,4.76,23.83,22.0515
11/1/24 11:53,11/1/24 12:07,40.636609,-73.84582,40.683196,-73.871324,3,low,Brooklyn,Brooklyn,0.0,6.55,22.72,21.338
3/17/24 13:36,3/17/24 13:43,40.897517,-74.160528,40.906345,-74.178683,4,medium,Bronx,Bronx,0.0,1.66,10.91,4.7543
10/2/24 13:37,10/2/24 13:43,40.906958,-74.016243,40.913688,-74.026342,2,high,Bronx,Bronx,0.0,1.96,7.88,1.0463
6/14/24 10:47,6/14/24 10:58,40.778282,-74.106881,40.779631,-74.143017,1,medium,Other,Other,0.0,2.3,14.55,10.3546
3/16/24 21:04,3/16/24 21:10,40.702618,-73.710695,40.705026,-73.733776,3,medium,Manhattan,Manhattan,0.0,2.23,11.99,5.4331
1/12/24 23:44,1/12/24 23:50,40.617632,-74.002975,40.615979,-74.014849,1,high,Other,Other,0.0,1.91,8.86,1.0719
11/25/24 1:41,11/25/24 1:48,40.653863,-73.889686,40.644327,-73.867089,1,low,Brooklyn,Brooklyn,0.0,1.0,12.5,6.9441
2/1/24 18:20,2/1/24 18:30,40.774004,-73.905629,40.778574,-73.889545,1,high,Manhattan,Manhattan,0.0,1.52,13.5,2.9295
1/16/24 6:00,1/16/24 6:06,40.908811,-73.94932,40.902296,-73.929862,2,medium,Other,Other,0.0,0.98,9.29,3.2689
7/22/24 17:15,7/22/24 17:51,40.755875,-74.07382,40.811579,-74.050706,3,high,Other,Bronx,12.88,7.71,51.55,24.6992
8/23/24 22:22,8/23/24 22:30,40.600423,-74.038122,40.598232,-74.023661,2,medium,Other,Other,0.0,2.62,11.17,1.4314
11/1/24 5:48,11/1/24 6:00,40.630625,-73.967798,40.605733,-73.933614,2,medium,Other,Brooklyn,0.0,1.17,18.98,18.4676
10/13/24 23:15,10/13/24 23:19,40.590296,-74.172173,40.588496,-74.178951,1,high,Staten Island,Staten Island,0.0,1.78,6.56,0.3547
11/10/24 8:13,11/10/24 8:33,40.680679,-73.726346,40.669951,-73.754988,1,high,Brooklyn,Brooklyn,0.0,3.55,21.81,9.225
4/12/24 13:11,4/12/24 13:24,40.560218,-74.240493,40.519643,-74.224346,1,low,Staten Island,Staten Island,0.0,3.61,21.78,21.0442
9/10/24 19:26,9/10/24 19:36,40.613497,-73.761554,40.629323,-73.746492,1,medium,Brooklyn,Brooklyn,0.0,3.8,15.06,7.4477
11/15/24 4:48,11/15/24 4:58,40.865362,-74.095238,40.872552,-74.078053,1,high,Bronx,Bronx,0.0,4.08,11.66,3.6193
11/29/24 13:48,11/29/24 13:59,40.890829,-73.825712,40.919149,-73.818095,1,medium,Other,Other,0.0,3.01,15.73,12.3454
3/27/24 0:59,3/27/24 1:26,40.759244,-73.742627,40.801198,-73.755289,2,high,Manhattan,Manhattan,0.0,0.14,27.34,19.1811
3/28/24 16:15,3/28/24 16:35,40.786414,-74.179545,40.797986,-74.223514,1,high,Other,Other,0.0,4.25,24.49,15.933
1/3/24 14:34,1/3/24 14:50,40.809281,-74.084055,40.791925,-74.153401,1,medium,Bronx,Other,0.0,0.0,25.94,22.9474
8/24/24 13:55,8/24/24 13:59,40.621063,-73.744494,40.626314,-73.760116,2,low,Brooklyn,Brooklyn,0.0,1.0,8.14,2.4934
7/28/24 18:19,7/28/24 18:34,40.64174,-73.91456,40.609575,-73.910652,3,medium,Brooklyn,Brooklyn,0.0,1.61,20.57,14.4038
3/16/24 21:34,3/16/24 21:46,40.78842,-74.095824,40.823365,-74.111178,1,low,Other,Bronx,0.0,2.35,18.24,16.9895
10/16/24 2:53,10/16/24 3:36,40.782772,-74.236121,40.868954,-74.35,1,medium,Other,Bronx,12.67,9.8,71.75,27.4656
6/30/24 11:16,6/30/24 11:27,40.808033,-74.24624,40.796311,-74.210949,4,low,Bronx,Other,0.0,1.35,15.4,13.048
5/21/24 14:35,5/21/24 14:48,40.732518,-74.147033,40.689205,-74.149202,1,low,Other,Other,0.0,1.68,21.4,21.0241
5/19/24 20:45,5/19/24 20:55,40.838969,-73.862277,40.855797,-73.813979,3,low,Manhattan,Manhattan,0.0,4.11,18.67,18.8435
10/29/24 20:44,10/29/24 21:01,40.605635,-74.219507,40.609299,-74.196192,2,high,Staten Island,Staten Island,0.0,2.84,17.14,6.0317
1/29/24 19:51,1/29/24 20:09,40.856923,-73.874542,40.881061,-73.876541,2,high,Manhattan,Other,6.65,6.4,28.0,11.2195
7/8/24 14:48,7/8/24 14:56,40.693623,-74.185194,40.679964,-74.198166,4,high,Other,Other,0.0,1.24,12.46,5.7452
3/11/24 23:27,3/11/24 23:42,40.639502,-73.781217,40.694141,-73.779529,1,low,Brooklyn,Brooklyn,0.0,3.58,25.0,23.2193
8/11/24 22:58,8/11/24 23:15,40.617972,-73.790383,40.573129,-73.835107,2,medium,Brooklyn,Brooklyn,0.0,0.0,26.69,22.7303
6/2/24 6:38,6/2/24 6:45,40.637994,-73.756052,40.63499,-73.722365,6,low,Brooklyn,Brooklyn,0.0,1.59,14.38,9.8564
12/2/24 15:29,12/2/24 15:59,40.795382,-74.1105,40.831945,-74.04487,1,medium,Other,Bronx,17.59,11.3,54.25,24.9383
11/25/24 11:27,11/25/24 11:43,40.691925,-74.243658,40.728683,-74.242783,3,medium,Other,Other,0.0,2.29,18.98,16.1063
3/5/24 22:45,3/5/24 22:56,40.919072,-73.987912,40.892634,-73.977203,3,medium,Bronx,Bronx,0.0,1.73,15.77,13.245
2/17/24 10:58,2/17/24 11:16,40.598707,-74.102802,40.626885,-74.134382,2,medium,Staten Island,Staten Island,0.0,1.57,23.43,18.0023
5/12/24 18:59,5/12/24 19:13,40.719551,-74.00649,40.707213,-74.046447,1,medium,Other,Other,0.0,2.9,20.77,16.1921
4/6/24 15:46,4/6/24 16:03,40.847117,-74.052873,40.84014,-74.018853,1,medium,Bronx,Bronx,0.0,4.06,18.62,12.6812
10/29/24 5:00,10/29/24 5:20,40.866282,-74.054342,40.824995,-74.045369,3,medium,Bronx,Bronx,0.0,6.88,24.94,20.4292
12/23/24 20:39,12/23/24 21:15,40.680038,-74.132871,40.77033,-74.121116,4,high,Other,Other,0.0,1.83,44.44,26.2996
7/25/24 7:29,7/25/24 7:41,40.795811,-73.894676,40.776535,-73.88037,1,high,Manhattan,Manhattan,0.0,1.34,14.9,8.559
7/10/24 9:10,7/10/24 9:22,40.895325,-74.118673,40.917416,-74.101657,1,medium,Bronx,Bronx,0.0,1.24,16.92,10.6283
8/28/24 9:43,8/28/24 10:02,40.558244,-73.793183,40.531889,-73.741735,2,medium,Brooklyn,Brooklyn,0.0,5.37,28.36,22.2413
5/14/24 14:56,5/14/24 15:08,40.83222,-74.04604,40.836414,-74.087953,1,medium,Bronx,Bronx,0.0,3.16,17.87,14.5972
6/19/24 2:41,6/19/24 3:05,40.648604,-74.117607,40.659835,-74.191211,2,medium,Staten Island,Other,5.85,7.02,38.25,24.3434
7/21/24 16:31,7/21/24 16:43,40.836698,-74.151639,40.823292,-74.16476,1,high,Bronx,Bronx,0.0,0.89,15.86,4.9058
11/2/24 9:13,11/2/24 9:21,40.812665,-73.836519,40.823017,-73.818276,1,medium,Manhattan,Manhattan,0.0,0.89,11.52,4.4112
8/18/24 4:30,8/18/24 4:38,40.705959,-73.89344,40.691102,-73.913315,2,medium,Manhattan,Brooklyn,0.0,2.19,13.38,7.8327
6/25/24 22:12,6/25/24 22:28,40.681322,-74.132252,40.701631,-74.161864,3,high,Other,Other,0.0,4.28,19.78,14.6264
1/2/24 8:36,1/2/24 8:51,40.632673,-73.808462,40.619257,-73.774118,3,high,Brooklyn,Brooklyn,0.0,3.72,19.8,12.7323
9/21/24 3:13,9/21/24 3:19,40.756976,-74.09337,40.765551,-74.107712,1,low,Other,Other,0.0,2.11,11.2,3.4131
4/16/24 22:53,4/16/24 23:02,40.623033,-74.16961,40.616268,-74.192318,1,high,Staten Island,Staten Island,0.0,1.13,12.13,4.9842
4/13/24 12:48,4/13/24 12:58,40.896347,-73.727545,40.894393,-73.754387,5,medium,Other,Other,0.0,1.5,13.68,6.5919
8/22/24 0:20,8/22/24 0:27,40.823707,-73.745175,40.810716,-73.783238,1,low,Manhattan,Manhattan,0.0,2.11,13.62,12.8837
3/23/24 14:55,3/23/24 15:05,40.787796,-73.830193,40.797453,-73.801017,1,medium,Manhattan,Manhattan,0.0,0.0,15.06,11.1666
6/19/24 10:28,6/19/24 10:49,40.736136,-73.92818,40.764019,-73.939702,2,high,Manhattan,Manhattan,0.0,0.86,25.21,13.1885
8/30/24 2:44,8/30/24 2:51,40.859244,-74.158753,40.862776,-74.127086,4,low,Bronx,Bronx,0.0,1.76,13.88,10.5845
4/26/24 8:05,4/26/24 8:56,40.603647,-73.752324,40.699419,-73.788899,1,high,Brooklyn,Brooklyn,0.0,3.23,57.12,27.004
9/29/24 0:34,9/29/24 1:19,40.596192,-73.75959,40.610034,-73.665578,4,high,Brooklyn,Brooklyn,0.0,11.52,48.78,26.0806
6/28/24 20:08,6/28/24 20:13,40.66099,-74.232508,40.665216,-74.253894,2,low,Other,Other,0.0,1.57,9.73,3.9058
10/3/24 7:44,10/3/24 8:26,40.770097,-73.9246,40.777222,-73.809481,1,high,Manhattan,Manhattan,0.0,12.66,49.34,26.7248
12/10/24 9:25,12/10/24 9:37,40.772312,-73.759924,40.757505,-73.788906,2,medium,Manhattan,Manhattan,0.0,2.24,17.15,10.6155
